end_date,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,ticker,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Buildings And Improvements,Hedging Assets Current,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Treasury Stock,Additional Paid In Capital,Preferred Stock,Current Provisions,Non Current Prepaid Assets,Non Current Accounts Receivable,Construction In Progress,Prepaid Assets,Minority Interest,Derivative Product Liabilities,Non Current Note Receivables,Other Inventories,Loans Receivable,Other Equity Interest,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Accrued Expenses,Long Term Provisions,Defined Pension Benefit,Investments In Other Ventures Under Equity Method,Assets Held For Sale Current,Current Deferred Assets,Restricted Cash,Dueto Related Parties Current,Duefrom Related Parties Current,Line Of Credit,Held To Maturity Securities,Interest Payable,Inventories Adjustments Allowances,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Securities Outside Stock Equity,Dividends Payable,Taxes Receivable,Current Deferred Taxes Assets,Preferred Stock Equity,Receivables Adjustments Allowances,cap_group
2024-09-30,,15116786000.0,15116786000.0,76686000000.0,106629000000.0,56950000000.0,163579000000.0,-23405000000.0,56950000000.0,,56950000000.0,142700000000.0,56950000000.0,56950000000.0,-7172000000.0,-7172000000.0,-19154000000.0,83276000000.0,83276000000.0,308030000000.0,131638000000.0,45888000000.0,9254000000.0,85750000000.0,,85750000000.0,176392000000.0,44024000000.0,8249000000.0,8249000000.0,20879000000.0,,20879000000.0,10912000000.0,9967000000.0,103240000000.0,,95561000000.0,26601000000.0,26601000000.0,68960000000.0,364980000000.0,211993000000.0,55335000000.0,19499000000.0,19499000000.0,91479000000.0,,91479000000.0,91479000000.0,45680000000.0,-73448000000.0,119128000000.0,14233000000.0,,80205000000.0,24690000000.0,0.0,152987000000.0,14287000000.0,7286000000.0,66243000000.0,32833000000.0,33410000000.0,65171000000.0,35228000000.0,29943000000.0,2744000000.0,27199000000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,large_cap
2023-09-30,0.0,15550061000.0,15550061000.0,81123000000.0,111088000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,12842000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-11452000000.0,-11452000000.0,-214000000.0,73812000000.0,73812000000.0,290437000000.0,145129000000.0,34391000000.0,15457000000.0,95281000000.0,11267000000.0,95281000000.0,145308000000.0,50010000000.0,8061000000.0,8061000000.0,15807000000.0,1575000000.0,15807000000.0,9822000000.0,5985000000.0,71430000000.0,,71430000000.0,8819000000.0,8819000000.0,62611000000.0,352583000000.0,209017000000.0,46906000000.0,17852000000.0,17852000000.0,100544000000.0,,100544000000.0,100544000000.0,43715000000.0,-70884000000.0,114599000000.0,12839000000.0,10661000000.0,78314000000.0,23446000000.0,0.0,143566000000.0,14695000000.0,6331000000.0,60985000000.0,31477000000.0,29508000000.0,61555000000.0,31590000000.0,29965000000.0,1606000000.0,28359000000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,large_cap
2022-09-30,,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,12411000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-11109000000.0,-11109000000.0,-3068000000.0,64849000000.0,64849000000.0,302083000000.0,148101000000.0,21737000000.0,16657000000.0,109707000000.0,10748000000.0,98959000000.0,153982000000.0,52630000000.0,7912000000.0,7912000000.0,22773000000.0,1663000000.0,21110000000.0,11128000000.0,9982000000.0,70667000000.0,,70667000000.0,6552000000.0,6552000000.0,64115000000.0,352755000000.0,217350000000.0,39053000000.0,15375000000.0,15375000000.0,120805000000.0,120805000000.0,120805000000.0,120805000000.0,42117000000.0,-72340000000.0,114457000000.0,11271000000.0,10417000000.0,81060000000.0,22126000000.0,0.0,135405000000.0,21223000000.0,4946000000.0,60932000000.0,32748000000.0,28184000000.0,48304000000.0,24658000000.0,23646000000.0,5100000000.0,18546000000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,large_cap
2021-09-30,,,,,,,,,,11803000000.0,,,,,,,,,,,,,24689000000.0,,10275000000.0,,,,,,,1528000000.0,,,,,,,,,,,,,,,,127877000000.0,,,,,,,10087000000.0,,,,,,,,,,,,,,,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,large_cap
2024-06-30,,7434138859.0,7434138859.0,33315000000.0,67127000000.0,121660000000.0,320107000000.0,34448000000.0,121660000000.0,15497000000.0,268477000000.0,311165000000.0,268477000000.0,268477000000.0,-5590000000.0,-5590000000.0,173144000000.0,100923000000.0,100923000000.0,243686000000.0,118400000000.0,27064000000.0,27931000000.0,58185000000.0,15497000000.0,42688000000.0,125286000000.0,19185000000.0,57582000000.0,57582000000.0,8942000000.0,,8942000000.0,2249000000.0,6693000000.0,27013000000.0,,27013000000.0,5017000000.0,5017000000.0,21996000000.0,512163000000.0,352429000000.0,36460000000.0,,,14600000000.0,,1500000000.0,1500000000.0,154552000000.0,-76421000000.0,230973000000.0,9594000000.0,18961000000.0,100312000000.0,8163000000.0,0.0,159734000000.0,26021000000.0,1246000000.0,56924000000.0,,56924000000.0,75531000000.0,57216000000.0,18315000000.0,6744000000.0,11571000000.0,MSFT,5220000000.0,2602000000.0,2618000000.0,12564000000.0,0.0,13100000000.0,146817000000.0,27597000000.0,119220000000.0,93943000000.0,12000000.0,845000000.0,7000000.0,394000000.0,-830000000.0,57754000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,large_cap
2023-06-30,,7432000000.0,7432000000.0,12533000000.0,59965000000.0,128971000000.0,253460000000.0,80108000000.0,128971000000.0,12728000000.0,206223000000.0,248213000000.0,206223000000.0,206223000000.0,-6343000000.0,-6343000000.0,118848000000.0,93718000000.0,93718000000.0,205753000000.0,101604000000.0,17981000000.0,25560000000.0,54718000000.0,12728000000.0,41990000000.0,104149000000.0,14745000000.0,50901000000.0,50901000000.0,5247000000.0,,5247000000.0,5247000000.0,0.0,22247000000.0,,22247000000.0,4152000000.0,4152000000.0,18095000000.0,411976000000.0,227719000000.0,30601000000.0,,,9879000000.0,,0.0,,109987000000.0,-68251000000.0,178238000000.0,8537000000.0,14346000000.0,81207000000.0,5683000000.0,0.0,184257000000.0,21807000000.0,2500000000.0,48688000000.0,,48688000000.0,111256000000.0,76552000000.0,34704000000.0,26226000000.0,8478000000.0,MSFT,3345000000.0,2912000000.0,433000000.0,11009000000.0,0.0,9879000000.0,77252000000.0,9366000000.0,67886000000.0,68465000000.0,6000000.0,1768000000.0,23000000.0,709000000.0,-650000000.0,49338000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,large_cap
2022-06-30,,7464000000.0,7464000000.0,35850000000.0,61270000000.0,87720000000.0,216323000000.0,74602000000.0,87720000000.0,11489000000.0,166542000000.0,213574000000.0,166542000000.0,166542000000.0,-4678000000.0,-4678000000.0,84281000000.0,86939000000.0,86939000000.0,198298000000.0,103216000000.0,15526000000.0,26069000000.0,58521000000.0,11489000000.0,47032000000.0,95082000000.0,13067000000.0,45538000000.0,45538000000.0,2749000000.0,,2749000000.0,,,23067000000.0,,23067000000.0,4067000000.0,4067000000.0,19000000000.0,364840000000.0,195156000000.0,21897000000.0,,,6891000000.0,,0.0,,87546000000.0,-59660000000.0,147206000000.0,7819000000.0,13148000000.0,66491000000.0,4734000000.0,0.0,169684000000.0,16924000000.0,3742000000.0,44261000000.0,,44261000000.0,104749000000.0,90818000000.0,13931000000.0,5673000000.0,8258000000.0,MSFT,3100000000.0,2870000000.0,230000000.0,10661000000.0,0.0,6891000000.0,78822000000.0,11298000000.0,67524000000.0,55014000000.0,8000000.0,2516000000.0,82000000.0,1144000000.0,-633000000.0,44894000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,large_cap
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,,,,,,,,,,,,1367000000.0,79000000.0,1190000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,large_cap
2024-01-31,,24640000000.0,24640000000.0,2429000000.0,11056000000.0,37436000000.0,52687000000.0,33714000000.0,37436000000.0,1347000000.0,42978000000.0,51437000000.0,42978000000.0,42978000000.0,27000000.0,27000000.0,29817000000.0,25000000.0,25000000.0,22750000000.0,12119000000.0,65000000.0,1441000000.0,9578000000.0,1119000000.0,8459000000.0,10631000000.0,199000000.0,764000000.0,764000000.0,1478000000.0,228000000.0,1250000000.0,1250000000.0,,7775000000.0,4780000000.0,2995000000.0,296000000.0,,2699000000.0,65728000000.0,21383000000.0,357000000.0,6081000000.0,6081000000.0,1321000000.0,1546000000.0,1321000000.0,1321000000.0,5260000000.0,-3509000000.0,8769000000.0,,1346000000.0,5200000000.0,218000000.0,0.0,44345000000.0,3080000000.0,5282000000.0,9999000000.0,,9999000000.0,25984000000.0,18704000000.0,7280000000.0,,,NVDA,1035000000.0,573000000.0,462000000.0,,,,5542000000.0,1112000000.0,4430000000.0,1816000000.0,,2058000000.0,1505000000.0,1719000000.0,,,,13109000000.0,0.0,415000000.0,2822000000.0,,189000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,large_cap
2023-01-31,,24661365720.0,24661365720.0,7564000000.0,12031000000.0,16053000000.0,33054000000.0,16510000000.0,16053000000.0,1078000000.0,22101000000.0,31804000000.0,22101000000.0,22101000000.0,-43000000.0,-43000000.0,10171000000.0,2000000.0,2000000.0,19081000000.0,12518000000.0,63000000.0,1385000000.0,10605000000.0,902000000.0,9703000000.0,6563000000.0,69000000.0,354000000.0,354000000.0,1426000000.0,176000000.0,1250000000.0,1250000000.0,,4606000000.0,2946000000.0,1660000000.0,467000000.0,,1193000000.0,41182000000.0,18109000000.0,145000000.0,3396000000.0,3396000000.0,299000000.0,299000000.0,,,4845000000.0,-2694000000.0,7539000000.0,,1038000000.0,4303000000.0,218000000.0,0.0,23073000000.0,791000000.0,5159000000.0,3827000000.0,,3827000000.0,13296000000.0,9907000000.0,3389000000.0,,,NVDA,465000000.0,218000000.0,247000000.0,,,,6048000000.0,1676000000.0,4372000000.0,1598000000.0,,2263000000.0,466000000.0,2430000000.0,,,,11971000000.0,0.0,108000000.0,3376000000.0,,382000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,large_cap
